"","sleep","age","educ","totwrk","male","yngkid"
"1",3705,29,12,2363,1,1
"2",3610,27,14,2466,1,1
"3",3628,58,7,0,1,0
"4",3295,23,16,370,0,0
"5",3395,32,17,1988,1,0
"6",3150,64,17,1188,1,0
"7",2770,53,11,2300,0,0
"8",3998,25,12,1350,0,0
"9",3345,33,17,1955,0,1
"10",3068,31,12,2373,0,0
"11",3221,26,12,1150,0,0
"12",2885,37,16,2578,1,0
"13",3870,46,11,2253,1,0
"14",3098,56,17,2601,0,0
"15",3060,45,12,2745,1,0
"16",2921,29,12,2263,0,0
"17",3286,47,12,2275,0,0
"18",3745,62,8,900,0,0
"19",3390,33,16,2563,1,0
"20",3215,28,12,2688,0,0
"21",4373,44,11,0,0,0
"22",3195,40,14,1755,0,0
"23",2838,48,12,2338,1,0
"24",3203,51,12,2975,1,0
"25",3498,59,12,1015,1,0
"26",3390,52,12,583,0,0
"27",3633,49,12,1025,0,0
"28",3316,50,8,2970,1,0
"29",3570,26,16,2398,1,0
"30",3743,54,17,3118,1,0
"31",3378,23,12,3185,1,0
"32",3410,28,12,1497,0,1
"33",1740,50,16,2909,1,0
"34",3181,39,12,2393,1,1
"35",3308,27,12,1613,1,0
"36",3388,36,17,1913,1,0
"37",2115,27,12,2050,0,0
"38",3143,48,12,900,0,0
"39",2580,26,9,2575,1,0
"40",3375,50,16,938,1,0
"41",3150,44,16,1075,1,0
"42",3245,27,17,305,0,1
"43",3470,24,16,1660,0,0
"44",2885,29,16,2663,1,1
"45",3740,28,12,515,0,1
"46",3660,49,14,1163,0,0
"47",2970,44,12,2880,0,0
"48",3405,43,13,2145,0,0
"49",2618,52,17,3869,0,0
"50",3180,35,12,2113,1,1
"51",3428,28,17,638,0,0
"52",2888,25,12,2931,1,0
"53",3418,64,17,1126,0,0
"54",3950,32,12,500,1,0
"55",4275,60,6,2248,0,0
"56",4215,51,8,2525,0,0
"57",3330,61,12,2866,1,0
"58",2771,32,6,3533,1,1
"59",3350,35,14,2050,0,0
"60",2875,24,14,2301,1,0
"61",3065,23,14,2148,0,1
"62",755,23,12,2663,0,1
"63",3245,30,12,2475,1,0
"64",3188,45,12,1175,0,0
