Loan,Income,Family,CCAvg,Education
0,49,4,1.6,1
0,34,3,1.5,1
0,11,1,1,1
0,100,1,2.7,2
0,45,4,1,2
0,29,4,0.4,2
0,72,2,1.5,2
0,22,1,0.3,3
0,81,3,0.6,2
1,180,1,8.9,3
0,105,4,2.4,3
0,45,3,0.1,2
0,114,2,3.8,3
0,40,4,2.5,2
0,112,1,2,1
0,22,1,1.5,3
1,130,4,4.7,3
0,81,4,2.4,1
1,193,2,8.1,3
0,21,1,0.5,2
0,25,4,0.9,2
0,63,3,2,3
0,62,1,1.2,1
0,43,2,0.7,1
0,152,2,3.9,1
0,29,3,0.5,1
0,83,4,0.2,3
0,158,1,2.4,1
0,48,1,2.2,3
1,119,1,3.3,2
0,35,1,1.2,3
0,29,1,2,2
0,41,2,0.6,3
0,18,3,0.9,3
0,50,4,1.8,3
0,81,3,0.7,1
0,121,1,2.9,1
0,71,1,1.4,3
1,141,3,5,3
0,80,4,0.7,3
0,84,3,1.6,3
0,60,3,2.3,1
1,132,4,1.1,2
0,45,1,0.7,1
0,104,1,5.7,1
0,52,4,2.5,1
0,43,3,0.7,2
1,194,4,0.2,3
0,81,2,4.5,3
0,49,1,1.8,1
0,8,4,0.7,2
0,131,1,2.9,1
0,72,1,0.1,1
1,190,3,2.1,3
0,44,1,0.2,3
0,139,2,8,1
0,29,3,0.1,2
1,131,2,1.2,3
0,93,2,0.2,1
0,188,2,4.5,1
0,39,3,1.7,2
0,125,1,5.7,1
0,22,1,1,1
0,32,4,0,2
0,105,2,3.3,1
0,131,1,3.8,1
0,105,2,2.8,1
0,45,4,2,3
0,60,3,2.1,1
0,20,4,0.2,1
0,115,1,3.5,1
0,69,4,1,2
0,130,1,5,1
0,85,1,4,3
0,135,2,3.3,1
1,135,4,3.8,2
0,12,3,0.3,3
0,29,3,0.5,2
1,133,2,2.6,3
0,19,2,0.4,1
0,41,4,1.3,1
0,40,3,2.7,2
0,82,1,4,3
0,50,1,2.4,2
0,18,1,0.9,3
0,109,4,1.8,3
0,42,4,2.2,2
0,78,3,1.1,1
0,51,2,1.1,1
0,113,4,2.3,3
1,118,4,5.6,2
0,29,4,1.1,3
0,34,3,0.6,2
0,64,2,1.7,3
0,121,1,2,1
0,48,4,0.2,3
0,80,1,5.2,1
0,161,1,2.9,1
0,94,1,0.3,1
0,15,3,0.1,3
0,74,1,1.2,1
0,30,3,1.3,2
0,44,3,1,3
0,22,2,0.3,2
0,38,4,1.3,1
0,35,3,0.1,2
0,69,4,2.9,1
0,43,1,0.7,1
0,32,1,0.6,3
0,49,1,2.8,1
0,9,3,1,2
0,45,4,1.3,2
0,82,3,1,1
0,92,2,2.8,1
0,39,3,0.5,3
0,81,3,1.8,2
0,35,1,1.5,2
0,61,2,2.3,3
0,73,3,3,1
0,112,1,4.6,1
0,12,2,0.2,3
0,38,3,0.9,3
0,73,2,0.7,2
0,84,1,3.6,2
0,78,4,2.4,1
0,80,3,0.5,1
0,115,2,1.3,1
0,82,1,2.7,2
0,74,2,0,1
0,70,3,0.5,3
0,81,3,1.5,1
1,149,4,7.2,2
0,51,2,1.75,3
0,39,3,1.1,2
0,98,3,1.8,2
0,45,4,2.1,1
0,49,4,2.5,2
0,128,2,0.4,1
0,42,3,1.5,1
0,18,1,1.2,3
0,31,2,0.4,3
0,58,3,2,1
0,48,1,2.1,3
0,54,4,1.6,1
0,70,2,1.5,2
0,124,1,7.4,1
0,84,1,2.67,2
0,83,4,3.6,3
0,163,2,0.4,1
0,42,3,2.2,2
0,118,2,7.5,1
1,132,3,6.5,3
0,24,1,1.3,1
0,22,2,1,1
0,58,4,1.3,3
0,60,4,1.6,1
0,15,4,0.4,1
0,83,4,2.67,1
0,79,2,1.5,3
0,41,4,1.7,2
1,134,4,6.5,3
0,80,2,2.8,1
0,52,1,2,1
0,70,4,2.6,1
0,92,2,1.1,1
0,43,1,1.5,1
0,21,3,1,2
