"score" "target"
494 0
744 0
554 0
792 0
820 0
373 1
614 0
796 0
626 0
578 0
828 0
577 0
689 0
636 0
401 0
800 0
473 0
371 1
514 0
827 0
795 0
696 1
670 0
847 0
678 0
704 0
622 0
647 0
495 0
424 1
832 0
801 0
695 0
748 0
362 1
589 1
729 0
458 1
509 1
466 0
421 0
557 0
557 0
534 0
426 1
419 1
467 1
583 0
483 0
779 0
373 0
571 0
749 0
411 0
630 0
453 0
414 0
727 0
798 0
537 0
683 0
397 0
542 0
487 0
757 0
574 0
755 0
756 0
747 0
570 0
727 0
665 1
705 0
350 1
588 0
460 1
540 0
656 0
526 1
406 0
472 0
684 0
559 0
744 0
401 0
567 0
842 0
797 0
793 0
438 0
415 0
677 0
522 0
678 0
510 0
444 1
741 0
397 0
583 0
606 0
650 0
516 0
594 0
827 0
591 0
795 0
807 0
654 0
555 0
424 0
818 0
501 0
380 1
824 0
710 0
421 0
625 0
827 0
643 0
552 0
674 0
510 0
504 0
460 1
535 0
842 0
427 0
396 1
421 0
695 0
660 0
796 0
686 0
719 0
611 0
680 0
761 0
743 0
840 0
570 0
506 0
555 0
355 1
442 0
771 0
466 1
470 0
388 1
473 1
716 0
774 0
599 0
544 0
473 1
406 0
545 0
636 0
458 0
572 0
459 0
601 0
527 0
675 0
537 0
528 1
617 0
720 0
461 1
556 0
483 0
665 0
442 0
782 0
723 0
684 0
659 0
536 1
615 0
787 0
641 1
770 0
506 0
704 0
483 0
647 0
591 0
483 1
632 0
807 0
801 0
487 0
511 1
843 0
660 0
819 0
583 0
553 0
680 0
426 1
636 0
469 1
831 0
651 0
608 0
551 0
790 0
532 0
494 0
435 1
436 1
591 1
476 1
458 1
687 0
374 0
700 0
526 0
554 1
760 0
809 0
491 0
831 0
714 0
693 0
376 0
548 0
589 1
630 0
699 0
808 0
659 0
564 0
621 0
379 0
480 0
549 0
449 0
766 0
426 1
752 0
623 0
681 0
436 0
667 0
506 0
712 0
549 1
835 0
834 0
713 0
479 0
461 1
647 0
484 0
616 0
743 0
434 1
552 0
586 0
784 0
813 0
791 0
687 0
825 0
608 0
638 0
518 0
524 0
360 1
601 1
786 0
353 1
386 0
432 0
735 0
718 0
836 0
583 0
387 0
674 0
729 0
419 1
548 0
462 1
379 0
548 1
382 1
463 1
377 0
685 1
499 1
400 0
386 0
790 0
727 0
758 0
841 0
402 0
400 1
749 0
742 0
355 1
740 0
715 0
665 1
590 0
428 0
354 1
576 0
596 0
545 0
582 0
707 1
378 1
527 0
751 0
768 0
469 1
527 1
778 0
777 0
498 1
424 0
702 0
402 1
367 1
850 0
367 0
519 1
808 0
659 0
493 0
719 0
767 0
507 1
596 0
699 0
671 0
672 0
839 0
557 0
410 1
613 0
463 0
593 0
535 0
842 0
544 0
465 0
662 0
418 0
834 0
608 0
432 1
661 1
843 0
684 0
559 1
512 0
768 0
422 1
446 1
798 0
504 1
532 0
742 0
447 0
359 1
553 0
592 0
561 0
521 0
783 0
578 1
617 0
832 0
737 0
454 1
504 0
836 0
642 0
730 0
536 1
735 0
619 0
807 0
443 1
491 1
397 1
455 0
839 0
498 1
713 1
743 0
403 0
470 0
485 0
401 1
409 1
846 0
843 0
419 0
803 0
638 1
548 0
575 0
703 0
391 1
520 1
690 0
508 1
766 0
458 1
599 0
488 1
446 0
825 0
511 0
589 0
364 0
624 0
672 0
648 0
511 0
796 0
663 0
501 1
544 0
430 0
781 0
827 0
632 0
515 1
848 0
467 0
656 0
404 0
594 0
400 0
431 0
491 0
642 0
716 0
433 0
783 0
704 0
730 0
424 1
529 1
687 0
612 1
525 0
470 0
379 0
468 0
795 0
756 0
724 0
427 0
412 1
837 0
568 0
582 0
433 0
642 0
485 1
465 0
696 0
491 0
755 0
397 0
761 0
564 0
728 0
681 0
572 0
664 0
350 1
459 0
702 0
458 0
757 0
504 0
694 0
816 0
408 1
414 1
689 0
564 0
767 0
836 0
385 1
580 0
701 0
393 1
846 0
477 0
375 1
693 0
743 0
527 1
533 0
494 1
390 0
533 1
439 0
618 1
602 0
823 0
521 0
582 0
391 1
780 0
548 0
718 0
436 0
577 0
735 0
381 1
758 0
501 1
532 0
506 0
369 1
609 0
690 0
802 0
363 1
845 0
501 0
820 0
694 0
574 0
758 0
370 1
720 0
524 1
765 0
618 0
487 0
750 0
396 0
766 0
488 0
727 0
832 0
391 1
777 0
751 0
543 0
514 0
452 1
635 0
794 0
615 0
643 0
683 0
615 1
605 0
358 1
374 1
815 0
735 0
451 1
675 0
677 1
548 0
756 0
624 1
793 0
627 0
803 0
644 0
562 0
825 0
705 0
557 0
359 1
633 0
595 0
789 0
756 0
777 0
534 0
787 0
426 0
491 1
683 0
839 0
641 0
613 0
380 1
835 0
410 1
394 1
790 0
604 0
519 0
797 0
366 0
469 0
693 0
463 0
509 1
437 0
751 0
423 0
761 0
515 1
537 0
665 0
398 0
361 0
847 0
642 0
741 0
796 0
727 0
840 0
372 0
802 0
783 0
738 0
538 1
371 1
532 0
487 0
775 0
531 0
502 1
730 0
772 0
579 1
715 0
402 0
460 0
827 0
726 0
759 0
559 0
647 0
749 0
794 0
543 0
395 1
663 0
723 0
393 1
500 0
657 0
726 0
809 0
588 0
634 1
718 0
779 0
805 0
378 1
601 0
525 1
773 0
753 0
409 1
706 0
468 1
387 0
818 0
429 1
674 0
437 1
360 1
611 0
393 0
492 0
560 0
644 0
753 0
451 1
580 0
574 0
717 0
707 0
766 0
793 0
826 0
625 0
611 0
435 0
590 0
477 0
370 1
667 0
620 0
420 1
492 0
642 0
433 1
398 1
564 0
528 0
772 0
480 0
362 1
781 0
517 0
666 0
623 0
538 0
443 0
564 0
665 0
610 0
680 0
715 0
593 0
542 0
353 1
352 1
847 0
404 0
559 0
709 0
721 0
786 0
654 0
728 0
774 0
656 0
747 0
361 1
558 0
787 0
674 0
812 0
436 1
508 0
752 0
844 0
511 0
351 1
846 0
424 1
375 1
649 0
511 1
614 0
748 0
384 1
698 0
824 0
489 0
475 0
430 0
386 1
629 0
595 1
597 0
794 0
368 0
452 1
607 0
468 0
638 0
591 0
635 0
422 1
423 0
556 0
692 0
677 0
808 0
757 0
688 0
754 0
414 1
475 0
516 0
554 1
668 0
754 0
479 0
760 0
358 0
677 0
756 0
581 1
452 1
359 0
492 0
808 0
817 0
621 0
460 1
595 0
751 0
554 1
