wage,educ
0.53,12
1.43,12
1.5,8
1.5,12
1.63,12
1.67,10
1.75,11
1.96,11
2,12
2,10
2,13
2,9
2.14,13
2.17,13
2.23,8
2.25,12
2.27,10
2.3,10
2.31,9
2.38,9
2.5,12
2.53,12
2.54,9
2.6,9
2.65,12
2.7,9
2.75,13
2.83,10
2.87,12
2.88,10
2.89,10
2.89,0
2.9,12
2.9,10
2.9,10
2.9,11
2.9,8
2.9,6
2.9,12
2.9,11
2.9,10
2.9,11
2.9,12
2.9,11
2.9,12
2.9,12
2.9,12
2.9,5
2.91,12
2.91,11
2.91,12
2.91,11
2.92,12
2.92,14
2.92,11
2.92,9
2.92,3
2.93,12
2.95,8
2.95,14
2.95,12
3,11
3,14
3,12
3,8
3,15
3,12
3,16
3,14
3,9
3,11
3,12
3,14
3,10
3,13
3,12
3,12
3,12
3,8
3,4
3,7
3,10
3,8
3,9
3,10
3,11
3,15
3,13
3,8
3,14
3,15
3,12
3,4
3,11
3,12
3.05,12
3.05,12
3.05,8
3.06,12
3.08,12
3.1,11
3.1,12
3.1,12
3.1,6
3.13,10
3.13,12
3.13,10
3.15,12
3.15,13
3.18,12
3.2,12
3.2,15
3.2,12
3.2,11
3.24,12
3.24,12
3.25,8
3.25,15
3.25,12
3.25,9
3.25,12
3.25,12
3.25,12
3.25,12
3.26,12
3.26,16
3.28,12
3.29,14
3.3,12
3.3,12
3.3,13
3.33,12
3.33,12
3.35,7
3.35,14
3.35,13
3.35,12
3.35,15
3.37,11
3.4,16
3.4,12
3.45,10
3.45,12
3.5,12
3.5,13
3.5,12
3.5,14
3.5,12
3.5,13
3.5,8
3.5,12
3.5,18
3.5,12
3.5,13
3.5,11
3.5,14
3.5,13
3.5,12
3.5,12
3.5,12
3.5,14
3.51,4
3.51,12
3.52,12
3.54,13
3.55,12
3.55,12
3.58,12
3.6,12
3.6,12
3.6,10
3.64,12
3.65,14
3.71,10
3.71,9
3.73,9
3.75,12
3.75,12
3.75,10
3.75,2
3.75,12
3.75,18
3.75,12
3.75,12
3.75,14
3.75,14
3.75,12
3.76,6
3.8,15
3.81,12
3.83,12
3.85,16
3.88,12
3.91,18
3.95,6
4,11
4,12
4,9
4,12
4,14
4,12
4,12
4,12
4,10
4,12
4,12
4,12
4,10
4,9
4,13
4.05,8
4.05,9
4.08,12
4.1,16
4.1,14
4.1,12
4.11,14
4.14,13
4.17,0
4.2,14
4.2,13
4.2,16
4.24,10
4.25,14
4.27,16
4.28,13
4.29,12
4.29,12
4.33,18
4.34,16
4.38,16
4.38,13
4.44,12
4.44,8
4.5,12
4.5,14
4.5,14
4.5,9
4.5,12
4.5,12
4.5,12
4.5,12
4.5,13
4.5,12
4.5,12
4.5,14
4.5,12
4.5,11
4.5,14
4.5,16
4.5,11
4.5,12
4.5,12
4.5,12
4.51,12
4.55,12
4.55,16
4.57,14
4.57,14
4.6,14
4.63,14
4.63,12
4.65,16
4.65,12
4.67,15
4.68,12
4.68,16
4.68,16
4.69,10
4.72,12
4.75,12
4.75,12
4.75,13
4.79,12
4.79,12
4.81,12
4.91,12
4.95,7
5,12
5,12
5,12
5,16
5,11
5,15
5,14
5,14
5,12
5,8
5,14
5,11
